Sent #	Word	Tag
Sent2903	lhe	O
Sent2903	talhara	O
Sent2903	.	O
Sent2904	Habituara	O
Sent2904	-	O
Sent2904	se	O
Sent2904	muito	O
Sent2904	cedo	O
Sent2904	ao	O
Sent2904	trabalho	O
Sent2904	e	O
Sent2904	como	O
Sent2904	ele	O
Sent2904	contava	O
Sent2904	.	O
Sent2905	-	O
Sent2905	Se	O
Sent2905	o	O
Sent2905	desprezo	O
Sent2905	agora	O
Sent2905	-	O
Sent2905	dizia	O
Sent2905	ela	O
Sent2905	a	O
Sent2905	si	O
Sent2905	mesma	O
Sent2905	,	O
Sent2905	pensando	O
Sent2905	nisto	O
Sent2905	,	O
Sent2905	-	O
Sent2905	quem	O
Sent2905	sabe	O
Sent2905	se	O
Sent2905	um	O
Sent2905	dia	O
Sent2905	,	O
Sent2905	ao	O
Sent2905	procurá	O
Sent2905	-	O
Sent2905	lo	O
Sent2905	,	O
Sent2905	ele	O
Sent2905	fugirá	O
Sent2905	?	O
Sent2906	Sentia	O
Sent2906	-	O
Sent2906	se	O
Sent2906	jovem	O
Sent2906	,	O
Sent2906	com	O
Sent2906	forças	O
Sent2906	e	O
Sent2906	coragem	O
Sent2906	;	O
Sent2907	envergonhava	O
Sent2907	-	O
Sent2907	se	O
Sent2907	da	O
Sent2907	ociosidade	O
Sent2907	.	O
Sent2908	Entre	O
Sent2908	os	O
Sent2908	projetos	O
Sent2908	,	O
Sent2908	que	O
Sent2908	formou	O
Sent2908	então	O
Sent2908	,	O
Sent2908	um	O
Sent2908	lhe	O
Sent2908	sorriu	O
Sent2908	sempre	O
Sent2908	mais	O
Sent2908	que	O
Sent2908	todos	O
Sent2908	.	O
Sent2909	Margarida	B-PES
Sent2909	tinha	O
Sent2909	uma	O
Sent2909	educação	O
Sent2909	pouco	O
Sent2909	vulgar	O
Sent2909	para	O
Sent2909	a	O
Sent2909	sua	O
Sent2909	condição	O
Sent2909	.	O
Sent2910	Várias	O
Sent2910	circunstâncias	O
Sent2910	haviam	O
Sent2910	gradualmente	O
Sent2910	concorrido	O
Sent2910	para	O
Sent2910	lhe	O
Sent2910	aperfeiçoar	O
Sent2910	.	O
Sent2911	Daniel	B-PES
Sent2911	fora	O
Sent2911	,	O
Sent2911	como	O
Sent2911	sabemos	O
Sent2911	,	O
Sent2911	o	O
Sent2911	seu	O
Sent2911	primeiro	O
Sent2911	mestre	O
Sent2911	,	O
Sent2911	e	O
Sent2911	quando	O
Sent2911	outra	O
Sent2911	razão	O
Sent2911	não	O
Sent2911	houvesse	O
Sent2911	,	O
Sent2911	as	O
Sent2911	saudades	O
Sent2911	que	O
Sent2911	a	O
Sent2911	vista	O
Sent2911	e	O
Sent2911	a	O
Sent2911	leitura	O
Sent2911	dos	O
Sent2911	livros	O
Sent2911	ainda	O
Sent2911	lhe	O
Sent2911	causavam	O
Sent2911	,	O
Sent2911	lembrando	O
Sent2911	-	O
Sent2911	lhe	O
Sent2911	aquele	O
Sent2911	tempo	O
Sent2911	,	O
Sent2911	levá	O
Sent2911	-	O
Sent2911	la	O
Sent2911	-	O
Sent2911	iam	O
Sent2911	a	O
Sent2911	procurá	O
Sent2911	-	O
Sent2911	los	O
Sent2911	com	O
Sent2911	prazer	O
Sent2911	.	O
Sent2912	Seguira	O
Sent2912	-	O
Sent2912	se	O
Sent2912	a	O
Sent2912	Daniel	B-PES
Sent2912	o	O
Sent2912	reitor	O
Sent2912	,	O
Sent2912	conforme	O
Sent2912	ao	O
Sent2912	que	O
Sent2912	prometera	O
Sent2912	ao	O
Sent2912	discípulo	O
Sent2912	.	O
Sent2913	Vendo	O
Sent2913	o	O
Sent2913	padre	O
Sent2913	a	O
Sent2913	inclinação	O
Sent2913	da	O
Sent2913	sua	O
Sent2913	pupila	O
Sent2913	para	O
Sent2913	a	O
Sent2913	leitura	O
Sent2913	,	O
Sent2913	fazia	O
Sent2913	-	O
Sent2913	lhe	O
Sent2913	,	O
Sent2913	de	O
Sent2913	quando	O
Sent2913	em	O
Sent2913	quando	O
Sent2913	,	O
Sent2913	alguns	O
Sent2913	presentes	O
Sent2913	de	O
Sent2913	livros	O
Sent2913	,	O
Sent2913	depois	O
Sent2913	de	O
Sent2913	os	O
Sent2913	passar	O
Sent2913	pela	O
Sent2913	crítica	O
Sent2913	dos	O
Sent2913	seus	O
Sent2913	rígidos	O
Sent2913	princípios	O
Sent2913	morais	O
Sent2913	,	O
Sent2913	e	O
Sent2913	julgá	O
Sent2913	-	O
Sent2913	los	O
Sent2913	salutares	O
Sent2913	.	O
Sent2914	Margarida	B-PES
Sent2914	lia	O
Sent2914	-	O
Sent2914	os	O
Sent2914	com	O
Sent2914	ardor	O
Sent2914	,	O
Sent2914	e	O
Sent2914	,	O
Sent2914	pouco	O
Sent2914	a	O
Sent2914	pouco	O
Sent2914	,	O
Sent2914	costumou	O
Sent2914	-	O
Sent2914	se	O
Sent2914	a	O
Sent2914	lê	O
Sent2914	-	O
Sent2914	los	O
Sent2914	com	O
Sent2914	reflexão	O
Sent2914	também	O
Sent2914	.	O
Sent2915	Não	O
Sent2915	sendo	O
Sent2915	muito	O
Sent2915	abundantes	O
Sent2915	as	O
Sent2915	bibliotecas	O
Sent2915	da	O
Sent2915	terra	O
Sent2915	,	O
Sent2915	era	O
Sent2915	obrigada	O
Sent2915	a	O
Sent2915	reler	O
Sent2915	,	O
Sent2915	mais	O
Sent2915	que	O
Sent2915	uma	O
Sent2915	vez	O
Sent2915	,	O
Sent2915	os	O
Sent2915	mesmos	O
Sent2915	livros	O
Sent2915	-	O
Sent2915	o	O
Sent2915	que	O
Sent2915	é	O
Sent2915	sempre	O
Sent2915	uma	O
Sent2915	vantagem	O
Sent2915	para	O
Sent2915	a	O
Sent2915	instrução	O
Sent2915	colhida	O
Sent2915	neles	O
Sent2915	.	O
Sent2916	Além	O
Sent2916	do	O
Sent2916	interesse	O
Sent2916	crescente	O
Sent2916	que	O
Sent2916	ia	O
Sent2916	encontrando	O
Sent2916	na	O
Sent2916	leitura	O
Sent2916	,	O
Sent2916	um	O
Sent2916	motivo	O
Sent2916	mais	O
Sent2916	oculto	O
Sent2916	lhe	O
Sent2916	alimentava	O
Sent2916	esse	O
Sent2916	ardor	O
Sent2916	-	O
Sent2916	motivo	O
Sent2916	que	O
Sent2916	ele	O
Sent2916	própria	O
Sent2916	quase	O
Sent2916	ignorava	O
Sent2916	,	O
Sent2916	ou	O
Sent2916	pelo	O
Sent2916	menos	O
Sent2916	não	O
Sent2916	dizia	O
Sent2916	a	O
Sent2916	si	O
Sent2916	.	O
Sent2917	-	O
Sent2917	Como	O
Sent2917	que	O
Sent2917	desta	O
Sent2917	se	O
Sent2917	forma	O
Sent2917	se	O
Sent2917	aproximava	O
Sent2917	de	O
Sent2917	Daniel	B-PES
Sent2917	.	O
Sent2918	Das	O
Sent2918	duas	O
Sent2918	inteligências	O
Sent2918	de	O
Sent2918	criança	O
Sent2918	,	O
Sent2918	que	O
Sent2918	se	O
Sent2918	tinham	O
Sent2918	visto	O
Sent2918	a	O
Sent2918	par	O
Sent2918	,	O
Sent2918	como	O
Sent2918	duas	O
Sent2918	aves	O
Sent2918	que	O
Sent2918	brincam	O
Sent2918	na	O
Sent2918	relva	O
Sent2918	,	O
Sent2918	uma	O
Sent2918	levantara	O
Sent2918	vôo	O
Sent2918	e	O
Sent2918	subira	O
Sent2918	;	O
Sent2919	que	O
Sent2919	admirava	O
Sent2919	que	O
Sent2919	a	O
Sent2919	outra	O
Sent2919	,	O
Sent2919	saudosa	O
Sent2919	,	O
Sent2919	ensaiasse	O
Sent2919	as	O
Sent2919	forças	O
Sent2919	para	O
Sent2919	a	O
Sent2919	acompanhar	O
Sent2919	?	O
Sent2920	Para	O
Sent2920	,	O
Sent2920	ao	O
Sent2920	menos	O
Sent2920	,	O
Sent2920	a	O
Sent2920	não	O
Sent2920	perder	O
Sent2920	de	O
Sent2920	vista	O
Sent2920	de	O
Sent2920	todo	O
Sent2920	?	O
Sent2921	Há	O
Sent2921	destes	O
Sent2921	motivos	O
Sent2921	ocultos	O
Sent2921	das	O
Sent2921	nossas	O
Sent2921	ações	O
Sent2921	,	O
Sent2921	que	O
Sent2921	passam	O
Sent2921	desconhecidos	O
Sent2921	.	O
Sent2922	O	O
Sent2922	que	O
Sent2922	é	O
Sent2922	certo	O
Sent2922	é	O
Sent2922	que	O
Sent2922	a	O
Sent2922	sede	O
Sent2922	de	O
Sent2922	saber	O
Sent2922	devorava	O
Sent2922	Margarida	B-PES
Sent2922	.	O
Sent2923	O	O
Sent2923	hábito	O
Sent2923	da	O
Sent2923	meditação	O
Sent2923	,	O
Sent2923	que	O
Sent2923	adquirira	O
Sent2923	,	O
Sent2923	permitia	O
Sent2923	à	O
Sent2923	sua	O
Sent2923	inteligência	O
Sent2923	tirar	O
Sent2923	grandes	O
Sent2923	riquezas	O
Sent2923	da	O
Sent2923	pequena	O
Sent2923	mina	O
Sent2923	em	O
Sent2923	que	O
Sent2923	trabalhava	O
Sent2923	.	O
Sent2924	Um	O
Sent2924	acontecimento	O
Sent2924	favoreceu	O
Sent2924	ainda	O
Sent2924	estas	O
Sent2924	tendências	O
Sent2924	.	O
Sent2925	Um	O
Sent2925	dia	O
Sent2925	,	O
Sent2925	acolheu	O
Sent2925	-	O
Sent2925	se	O
Sent2925	à	O
Sent2925	aldeia	O
Sent2925	,	O
Sent2925	a	O
Sent2925	viver	O
Sent2925	vida	O
Sent2925	e	O
Sent2925	privações	O
Sent2925	de	O
Sent2925	miséria	O
Sent2925	,	O
Sent2925	um	O
Sent2925	destes	O
Sent2925	desgraçados	O
Sent2925	,	O
Sent2925	a	O
Sent2925	quem	O
Sent2925	as	O
Sent2925	ondas	O
Sent2925	do	O
Sent2925	mundo	O
Sent2925	arrojam	O
Sent2925	,	O
Sent2925	náufragos	O
Sent2925	e	O
Sent2925	quebrantados	O
Sent2925	,	O
Sent2925	à	O
Sent2925	praia	O
Sent2925	.	O
Sent2926	Era	O
Sent2926	um	O
Sent2926	homem	O
Sent2926	,	O
Sent2926	que	O
Sent2926	,	O
Sent2926	saindo	O
Sent2926	em	O
Sent2926	criança	O
Sent2926	ainda	O
Sent2926	,	O
Sent2926	daquela	O
Sent2926	mesma	O
Sent2926	aldeia	O
Sent2926	,	O
Sent2926	entrara	O
Sent2926	,	O
Sent2926	sob	O
Sent2926	os	O
Sent2926	sorrisos	O
Sent2926	da	O
Sent2926	sorte	O
Sent2926	,	O
Sent2926	na	O
Sent2926	vida	O
Sent2926	das	O
Sent2926	cidades	O
Sent2926	.	O
Sent2927	A	O
Sent2927	instrução	O
Sent2927	,	O
Sent2927	a	O
Sent2927	riqueza	O
Sent2927	,	O
Sent2927	as	O
Sent2927	honras	O
Sent2927	,	O
Sent2927	tudo	O
Sent2927	o	O
Sent2927	rodeara	O
Sent2927	do	O
Sent2927	prestígio	O
Sent2927	que	O
Sent2927	parece	O
Sent2927	assegurar	O
Sent2927	a	O
Sent2927	felicidade	O
Sent2927	.	O
Sent2928	Se	O
Sent2928	ele	O
Sent2928	a	O
Sent2928	sentiu	O
Sent2928	então	O
Sent2928	,	O
Sent2928	não	O
Sent2928	o	O
Sent2928	sei	O
Sent2928	eu	O
Sent2928	;	O
Sent2929	-	O
Sent2929	um	O
Sent2929	dia	O
Sent2929	,	O
Sent2929	porém	O
Sent2929	,	O
Sent2929	como	O
Sent2929	o	O
Sent2929	Jó	B-PES
Sent2929	da	I-PES
Sent2929	Escritura	I-PES
Sent2929	,	O
Sent2929	viu	O
Sent2929	as	O
Sent2929	mão	O
Sent2929	da	O
Sent2929	desgraça	O
Sent2929	baixar	O
Sent2929	sobre	O
Sent2929	sua	O
Sent2929	cabeça	O
Sent2929	,	O
Sent2929	privá	O
Sent2929	-	O
Sent2929	lo	O
Sent2929	das	O
Sent2929	riquezas	O
Sent2929	,	O
Sent2929	das	O
Sent2929	dignidades	O
Sent2929	e	O
Sent2929	da	O
Sent2929	família	O
Sent2929	,	O
Sent2929	e	O
Sent2929	deixá	O
Sent2929	-	O
Sent2929	lo	O
Sent2929	só	O
Sent2929	;	O
Sent2930	só	O
Sent2930	ao	O
Sent2930	declinar	O
Sent2930	a	O
Sent2930	vida	O
Sent2930	,	O
Sent2930	só	O
Sent2930	quando	O
Sent2930	já	O
Sent2930	não	O
Sent2930	há	O
Sent2930	no	O
Sent2930	coração	O
Sent2930	fogo	O
Sent2930	para	O
Sent2930	alimentar	O
Sent2930	esperanças	O
Sent2930	,	O
Sent2930	vigor	O
Sent2930	no	O
Sent2930	braço	O
Sent2930	para	O
Sent2930	arrotear	O
Sent2930	caminhos	O
Sent2930	novos	O
Sent2930	!	O
Sent2931	Movimento	B-ORG
Sent2931	de	I-ORG
Sent2931	Pais	I-ORG
Sent2931	e	I-ORG
Sent2931	Encarregados	I-ORG
Sent2931	de	I-ORG
Sent2931	Educação	I-ORG
Sent2931	de	I-ORG
Sent2931	Crianças	I-ORG
Sent2931	com	I-ORG
Sent2931	Necessidades	I-ORG
Sent2931	Educativas	I-ORG
Sent2931	Especiais	I-ORG
Sent2931	do	I-ORG
Sent2931	Concelho	I-ORG
Sent2931	da	I-ORG
Sent2931	Moita	I-ORG
Sent2931	Movimento	B-ORG
Sent2931	de	I-ORG
Sent2931	Pais	I-ORG
Sent2931	e	I-ORG
Sent2931	Encarregados	I-ORG
Sent2931	de	I-ORG
Sent2931	Educação	I-ORG
Sent2931	de	I-ORG
Sent2931	Crianças	I-ORG
Sent2931	com	I-ORG
Sent2931	Necessidades	I-ORG
Sent2931	Educativas	I-ORG
Sent2931	Especiais	I-ORG
Sent2931	do	I-ORG
Sent2931	Concelho	I-ORG
Sent2931	da	I-ORG
Sent2931	Moita	I-ORG
Sent2931	Por	O
Sent2931	uma	O
Sent2931	melhor	O
Sent2931	integração	O
Sent2931	das	O
Sent2931	crianças	O
Sent2931	com	O
Sent2931	necessidades	O
Sent2931	educativas	O
Sent2931	especiais	O
Sent2931	Benvindo	O
Sent2931	à	O
Sent2931	página	O
Sent2931	do	O
Sent2931	Movimento	B-ORG
Sent2931	de	I-ORG
Sent2931	Pais	I-ORG
Sent2931	e	I-ORG
Sent2931	Encarregados	I-ORG
Sent2931	de	I-ORG
Sent2931	Educação	I-ORG
Sent2931	de	I-ORG
Sent2931	Crianças	I-ORG
Sent2931	com	I-ORG
Sent2931	Necessidades	I-ORG
Sent2931	Educativas	I-ORG
Sent2931	Especiais	I-ORG
Sent2931	do	I-ORG
Sent2931	Concelho	I-ORG
Sent2931	da	I-ORG
Sent2931	Moita	I-ORG
Sent2931	.	O
Sent2932	Resultado	O
Sent2932	da	O
Sent2932	vontade	O
Sent2932	de	O
Sent2932	um	O
Sent2932	conjunto	O
Sent2932	de	O
Sent2932	pais	O
Sent2932	deste	O
Sent2932	concelho	O
Sent2932	,	O
Sent2932	este	O
Sent2932	movimento	O
Sent2932	foi	O
Sent2932	iniciado	O
Sent2932	no	O
Sent2932	passado	O
Sent2932	dia	O
Sent2932	14	B-TEM
Sent2932	de	I-TEM
Sent2932	Julho	I-TEM
Sent2932	,	O
Sent2932	como	O
Sent2932	consequência	O
Sent2932	da	O
Sent2932	informação	O
Sent2932	vinda	O
Sent2932	a	O
Sent2932	público	O
Sent2932	de	O
Sent2932	um	O
Sent2932	conjunto	O
Sent2932	de	O
Sent2932	cortes	O
Sent2932	muito	O
Sent2932	significativos	O
Sent2932	na	O
Sent2932	quantidade	O
Sent2932	e	O
Sent2932	qualidade	O
Sent2932	dos	O
Sent2932	apoios	O
Sent2932	educativos	O
Sent2932	a	O
Sent2932	crianças	O
Sent2932	com	O
Sent2932	NEE	O
Sent2932	para	O
Sent2932	o	O
Sent2932	ano	O
Sent2932	lectivo	O
Sent2932	de	O
Sent2932	2001/2002	B-TEM
Sent2932	.	O
Sent2933	Não	O
Sent2933	obstante	O
Sent2933	a	O
Sent2933	motivação	O
Sent2933	primeira	O
Sent2933	de	O
Sent2933	procurar	O
Sent2933	salvaguardar	O
Sent2933	a	O
Sent2933	manutenção	O
Sent2933	e	O
Sent2933	melhoria	O
Sent2933	dos	O
Sent2933	apoios	O
Sent2933	educativos	O
Sent2933	,	O
Sent2933	através	O
Sent2933	do	O
Sent2933	diálogo	O
Sent2933	e	O
Sent2933	colaboração	O
Sent2933	com	O
Sent2933	as	O
Sent2933	entidades	O
Sent2933	competentes	O
Sent2933	,	O
Sent2933	este	O
Sent2933	movimento	O
Sent2933	pretende	O
Sent2933	igualmente	O
Sent2933	constituir	O
Sent2933	-	O
Sent2933	se	O
Sent2933	como	O
Sent2933	um	O
Sent2933	espaço	O
Sent2933	de	O
Sent2933	troca	O
Sent2933	de	O
Sent2933	experiências	O
Sent2933	e	O
Sent2933	de	O
Sent2933	intervenção	O
Sent2933	local	O
Sent2933	,	O
Sent2933	de	O
Sent2933	uma	O
Sent2933	forma	O
Sent2933	independente	O
Sent2933	,	O
Sent2933	e	O
Sent2933	sempre	O
Sent2933	com	O
Sent2933	o	O
Sent2933	objectivo	O
Sent2933	de	O
Sent2933	contribuir	O
Sent2933	para	O
Sent2933	uma	O
Sent2933	melhor	O
Sent2933	integração	O
Sent2933	destas	O
Sent2933	crianças	O
Sent2933	na	O
Sent2933	sociedade	O
Sent2933	.	O
Sent2934	Comunicado	O
Sent2934	/	O
Sent2934	Alerta	O
Sent2934	de	O
Sent2934	divulgação	O
Sent2934	deste	O
Sent2934	movimento	O
Sent2934	Notícias	O
Sent2934	na	O
Sent2934	imprensa	O
Sent2934	As	O
Sent2934	razões	O
Sent2934	da	O
Sent2934	nossa	O
Sent2934	preocupação	O
Sent2934	Por	O
Sent2934	forma	O
Sent2934	a	O
Sent2934	melhor	O
Sent2934	salvaguardar	O
Sent2934	os	O
Sent2934	direitos	O
Sent2934	das	O
Sent2934	crianças	O
Sent2934	com	O
Sent2934	NEE	O
Sent2934	,	O
Sent2934	este	O
Sent2934	movimento	O
Sent2934	foi	O
Sent2934	integrado	O
Sent2934	na	O
Sent2934	APCNEES	B-ORG
Sent2934	,	O
Sent2934	Associação	B-ORG
Sent2934	de	I-ORG
Sent2934	Pais	I-ORG
Sent2934	e	I-ORG
Sent2934	Encarregados	I-ORG
Sent2934	de	I-ORG
Sent2934	Educação	I-ORG
Sent2934	de	I-ORG
Sent2934	Crianças	I-ORG
Sent2934	com	I-ORG
Sent2934	Necessidades	I-ORG
Sent2934	Educativas	I-ORG
Sent2934	Especiais	I-ORG
Sent2934	da	I-ORG
Sent2934	Península	I-ORG
Sent2934	de	I-ORG
Sent2934	Setúbal	I-ORG
Sent2934	.	O
Sent2935	P	O
Sent2935	-	O
Sent2935	Recordo	O
Sent2935	-	O
Sent2935	me	O
Sent2935	de	O
Sent2935	me	O
Sent2935	ter	O
Sent2935	dito	O
Sent2935	que	O
Sent2935	não	O
Sent2935	estava	O
Sent2935	interessado	O
Sent2935	sequer	O
Sent2935	que	O
Sent2935	lhe	O
Sent2935	escrevessem	O
Sent2935	a	O
Sent2935	sua	O
Sent2935	biografia	O
Sent2935	;	O
Sent2936	de	O
Sent2936	me	O
Sent2936	ter	O
Sent2936	contado	O
Sent2936	que	O
Sent2936	estava	O
Sent2936	em	O
Sent2936	conversa	O
Sent2936	com	O
Sent2936	José	B-PES
Sent2936	Maria	I-PES
Sent2936	Pedroto	I-PES
Sent2936	e	O
Sent2936	que	O
Sent2936	ele	O
Sent2936	lhe	O
Sent2936	disse	O
Sent2936	que	O
Sent2936	só	O
Sent2936	você	O
Sent2936	é	O
Sent2936	que	O
Sent2936	estaria	O
Sent2936	em	O
Sent2936	condições	O
Sent2936	de	O
Sent2936	escrever	O
Sent2936	a	O
Sent2936	verdade	O
Sent2936	sobre	O
Sent2936	a	O
Sent2936	vida	O
Sent2936	dele	O
Sent2936	...	O
Sent2937	R	O
Sent2937	-	O
Sent2937	Sim	O
Sent2937	,	O
Sent2937	aliás	O
Sent2937	menciono	O
Sent2937	isso	O
Sent2937	no	O
Sent2937	início	O
Sent2937	do	O
Sent2937	livro	O
Sent2937	.	O
Sent2938	Foi	O
Sent2938	uma	O
Sent2938	das	O
Sent2938	razões	O
Sent2938	que	O
Sent2938	me	O
Sent2938	levou	O
Sent2938	a	O
Sent2938	ser	O
Sent2938	eu	O
Sent2938	mesmo	O
Sent2938	a	O
Sent2938	escrevê	O
Sent2938	-	O
Sent2938	lo	O
Sent2938	.	O
Sent2939	A	O
Sent2939	poucos	O
Sent2939	meses	O
Sent2939	de	O
Sent2939	nos	O
Sent2939	deixar	O
Sent2939	,	O
Sent2939	ele	O
Sent2939	foi	O
Sent2939	pressionado	O
Sent2939	por	O
Sent2939	alguns	O
Sent2939	dos	O
Sent2939	seus	O
Sent2939	amigos	O
Sent2939	para	O
Sent2939	permitir	O
Sent2939	que	O
Sent2939	escrevessem	O
Sent2939	um	O
Sent2939	livro	O
Sent2939	sobre	O
Sent2939	a	O
Sent2939	sua	O
Sent2939	vida	O
Sent2939	e	O
Sent2939	ele	O
Sent2939	disse	O
Sent2939	-	O
Sent2939	me	O
Sent2939	que	O
Sent2939	não	O
Sent2939	queria	O
Sent2939	muito	O
Sent2939	.	O
Sent2940	Achava	O
Sent2940	que	O
Sent2940	a	O
Sent2940	única	O
Sent2940	pessoa	O
Sent2940	que	O
Sent2940	podia	O
Sent2940	escrever	O
Sent2940	a	O
Sent2940	vida	O
Sent2940	dele	O
Sent2940	era	O
Sent2940	eu	O
Sent2940	,	O
Sent2940	mas	O
Sent2940	que	O
Sent2940	,	O
Sent2940	se	O
Sent2940	fosse	O
Sent2940	escrever	O
Sent2940	a	O
Sent2940	verdade	O
Sent2940	,	O
Sent2940	as	O
Sent2940	pessoas	O
Sent2940	não	O
Sent2940	iriam	O
Sent2940	acreditar	O
Sent2940	em	O
Sent2940	muita	O
Sent2940	coisa	O
Sent2940	.	O
Sent2941	Eu	O
Sent2941	,	O
Sent2941	então	O
Sent2941	,	O
Sent2941	pensando	O
Sent2941	também	O
Sent2941	nisso	O
Sent2941	,	O
Sent2941	achei	O
Sent2941	que	O
Sent2941	se	O
Sent2941	fosse	O
Sent2941	eu	O
Sent2941	a	O
Sent2941	escrever	O
Sent2941	,	O
Sent2941	pelo	O
Sent2941	menos	O
Sent2941	poderia	O
Sent2941	garantir	O
Sent2941	uma	O
Sent2941	coisa	O
Sent2941	:	O
Sent2941	a	O
Sent2941	exactidão	O
Sent2941	e	O
Sent2941	a	O
Sent2941	veracidade	O
Sent2941	de	O
Sent2941	tudo	O
Sent2941	o	O
Sent2941	que	O
Sent2941	está	O
Sent2941	lá	O
Sent2941	está	O
Sent2941	escrito	O
Sent2941	.	O
Sent2942	P	O
Sent2942	-	O
Sent2942	Escreveu	O
Sent2942	tudo	O
Sent2942	de	O
Sent2942	memória	O
Sent2942	ou	O
Sent2942	utilizou	O
Sent2942	notas	O
Sent2942	?	O
Sent2943	R	O
Sent2943	-	O
Sent2943	Escrevi	O
Sent2943	tudo	O
Sent2943	praticamente	O
Sent2943	de	O
Sent2943	memória	O
Sent2943	,	O
Sent2943	utilizando	O
Sent2943	um	O
Sent2943	auxiliar	O
Sent2943	de	O
Sent2943	memória	O
Sent2943	curioso	O
Sent2943	:	O
Sent2943	um	O
Sent2943	ficheiro	O
Sent2943	com	O
Sent2943	as	O
Sent2943	lembranças	O
Sent2943	que	O
Sent2943	me	O
Sent2943	vão	O
Sent2943	dando	O
Sent2943	ao	O
Sent2943	longo	O
Sent2943	dos	O
Sent2943	anos	O
Sent2943	da	O
Sent2943	minha	O
Sent2943	vida	O
Sent2943	desportiva	O
Sent2943	.	O
Sent2944	Se	O
Sent2944	escolher	O
Sent2944	determinado	O
Sent2944	ano	O
Sent2944	,	O
Sent2944	está	O
Sent2944	lá	O
Sent2944	tudo	O
Sent2944	catalogado	O
Sent2944	,	O
Sent2944	portanto	O
Sent2944	sei	O
Sent2944	rigorosamente	O
Sent2944	o	O
Sent2944	que	O
Sent2944	aconteceu	O
Sent2944	.	O
Sent2945	Isso	O
Sent2945	auxilia	O
Sent2945	-	O
Sent2945	me	O
Sent2945	a	O
Sent2945	lembrar	O
Sent2945	onde	O
Sent2945	é	O
Sent2945	que	O
Sent2945	eu	O
Sent2945	estava	O
Sent2945	e	O
Sent2945	o	O
Sent2945	que	O
Sent2945	conseguimos	O
Sent2945	nesses	O
Sent2945	anos	O
Sent2945	todos	O
Sent2945	.	O
Sent2946	De	O
Sent2946	resto	O
Sent2946	,	O
Sent2946	não	O
Sent2946	tenho	O
Sent2946	mais	O
Sent2946	nenhum	O
Sent2946	arquivo	O
Sent2946	pessoal	O
Sent2946	-	O
Sent2946	nem	O
Sent2946	em	O
Sent2946	vídeo	O
Sent2946	,	O
Sent2946	nem	O
Sent2946	em	O
Sent2946	papel	O
Sent2946	.	O
Sent2947	A	O
Sent2947	única	O
Sent2947	cassete	O
Sent2947	que	O
Sent2947	tenho	O
Sent2947	de	O
Sent2947	uma	O
Sent2947	entrevista	O
Sent2947	foi	O
Sent2947	uma	O
Sent2947	que	O
Sent2947	dei	O
Sent2947	ao	O
Sent2947	[	O
Sent2947	jornalista	O
Sent2947	da	O
Sent2947	RTP	B-ORG
Sent2947	]	O
Sent2947	Manuel	B-PES
Sent2947	Fernandes	I-PES
Sent2947	,	O
Sent2947	que	O
Sent2947	guardei	O
Sent2947	por	O
Sent2947	ser	O
Sent2947	amigo	O
Sent2947	dele	O
Sent2947	e	O
Sent2947	por	O
Sent2947	ele	O
Sent2947	ter	O
Sent2947	falecido	O
Sent2947	.	O
Sent2948	P	O
Sent2948	-	O
Sent2948	Além	O
Sent2948	do	O
Sent2948	mais	O
Sent2948	é	O
Sent2948	conhecido	O
Sent2948	por	O
Sent2948	ter	O
Sent2948	uma	O
Sent2948	memória	O
Sent2948	de	O
Sent2948	elefante	O
Sent2948	...	O
Sent2949	R	O
Sent2949	-	O
Sent2949	Sim	O
Sent2949	,	O
Sent2949	acho	O
Sent2949	que	O
Sent2949	tenho	O
Sent2949	.	O
Sent2950	E	O
Sent2950	as	O
Sent2950	histórias	O
Sent2950	são	O
Sent2950	como	O
Sent2950	as	O
Sent2950	cerejas	O
Sent2950	:	O
Sent2950	começa	O
Sent2950	-	O
Sent2950	se	O
Sent2950	e	O
Sent2950	depois	O
Sent2950	não	O
Sent2950	se	O
Sent2950	acaba	O
Sent2950	.	O
Sent2951	Também	O
Sent2951	não	O
Sent2951	era	O
Sent2951	para	O
Sent2951	contar	O
Sent2951	tudo	O
Sent2951	,	O
Sent2951	tudo	O
Sent2951	,	O
Sent2951	mas	O
Sent2951	acho	O
Sent2951	que	O
Sent2951	contei	O
Sent2951	muitos	O
Sent2951	episódios	O
Sent2951	e	O
Sent2951	as	O
Sent2951	coisas	O
Sent2951	essenciais	O
Sent2951	.	O
Sent2952	O	O
Sent2952	dr	B-PES
Sent2952	.	I-PES
Sent2952	Paradela	I-PES
Sent2952	de	I-PES
Sent2952	Abreu	I-PES
Sent2952	dizia	O
Sent2952	-	O
Sent2952	me	O
Sent2952	que	O
Sent2952	as	O
Sent2952	pessoas	O
Sent2952	lhe	O
Sent2952	perguntavam	O
Sent2952	como	O
Sent2952	é	O
Sent2952	que	O
Sent2952	eu	O
Sent2952	entrei	O
Sent2952	no	O
Sent2952	futebol	O
Sent2952	,	O
Sent2952	como	O
Sent2952	é	O
Sent2952	que	O
Sent2952	eu	O
Sent2952	fui	O
Sent2952	director	O
Sent2952	,	O
Sent2952	chefe	O
Sent2952	de	O
Sent2952	secção	O
Sent2952	,	O
Sent2952	presidente	O
Sent2952	,	O
Sent2952	ou	O
Sent2952	sejam	O
Sent2952	,	O
Sent2952	tinham	O
Sent2952	curiosidade	O
Sent2952	sobre	O
Sent2952	a	O
