Sent #	Word	Tag
Sent3247	,	O
Sent3247	é	O
Sent3247	preferível	O
Sent3247	então	O
Sent3247	...	O
Sent3248	R	O
Sent3248	-	O
Sent3248	Apesar	O
Sent3248	de	O
Sent3248	durar	O
Sent3248	pouco	O
Sent3248	,	O
Sent3248	é	O
Sent3248	tudo	O
Sent3248	mais	O
Sent3248	bonito	O
Sent3248	.	O
Sent3249	P	O
Sent3249	-	O
Sent3249	Outra	O
Sent3249	coisa	O
Sent3249	,	O
Sent3249	lá	O
Sent3249	nesse	O
Sent3249	período	O
Sent3249	que	O
Sent3249	a	O
Sent3249	senhora	O
Sent3249	morou	O
Sent3249	20	B-VAL
Sent3249	anos	I-VAL
Sent3249	,	O
Sent3249	os	O
Sent3249	seus	O
Sent3249	filhos	O
Sent3249	nasceram	O
Sent3249	todos	O
Sent3249	nessa	O
Sent3249	época	O
Sent3249	?	O
Sent3250	R	O
Sent3250	-	O
Sent3250	Nasceram	O
Sent3250	.	O
Sent3251	Foram	O
Sent3251	um	O
Sent3251	atrás	O
Sent3251	do	O
Sent3251	outro	O
Sent3251	.	O
Sent3252	P	O
Sent3252	-	O
Sent3252	E	O
Sent3252	quantos	O
Sent3252	filhos	O
Sent3252	foram	O
Sent3252	?	O
Sent3253	R	O
Sent3253	-	O
Sent3253	Sete	O
Sent3253	.	O
Sent3254	P	O
Sent3254	-	O
Sent3254	Sete	O
Sent3254	.	O
Sent3255	E	O
Sent3255	quais	O
Sent3255	são	O
Sent3255	os	O
Sent3255	nomes	O
Sent3255	destes	O
Sent3255	filhos	O
Sent3255	?	O
Sent3256	R	O
Sent3256	-	O
Sent3256	Maria	O
Sent3256	Inês	O
Sent3256	,	O
Sent3256	Maria	O
Sent3256	Teresa	O
Sent3256	,	O
Sent3256	Maria	O
Sent3256	Clara	O
Sent3256	,	O
Sent3256	Maria	O
Sent3256	de	O
Sent3256	Fátima	O
Sent3256	,	O
Sent3256	Ana	O
Sent3256	Maria	O
Sent3256	,	O
Sent3256	Maria	O
Sent3256	Benedita	O
Sent3256	e	O
Sent3256	José	O
Sent3256	.	O
Sent3257	P	O
Sent3257	-	O
Sent3257	O	O
Sent3257	mais	O
Sent3257	novo	O
Sent3257	é	O
Sent3257	o	O
Sent3257	José	B-PES
Sent3257	?	O
Sent3258	R	O
Sent3258	-	O
Sent3258	O	O
Sent3258	mais	O
Sent3258	velho	O
Sent3258	que	O
Sent3258	é	O
Sent3258	o	O
Sent3258	José	B-PES
Sent3258	.	O
Sent3259	P	O
Sent3259	-	O
Sent3259	Ah	O
Sent3259	,	O
Sent3259	então	O
Sent3259	primeiro	O
Sent3259	veio	O
Sent3259	o	O
Sent3259	filho	O
Sent3259	,	O
Sent3259	depois	O
Sent3259	as	O
Sent3259	filhas	O
Sent3259	.	O
Sent3260	E	O
Sent3260	eles	O
Sent3260	viveram	O
Sent3260	todo	O
Sent3260	o	O
Sent3260	tempo	O
Sent3260	lá	O
Sent3260	com	O
Sent3260	a	O
Sent3260	senhora	O
Sent3260	?	O
Sent3261	R	O
Sent3261	-	O
Sent3261	Viveram	O
Sent3261	.	O
Sent3262	P	O
Sent3262	-	O
Sent3262	E	O
Sent3262	nessa	O
Sent3262	época	O
Sent3262	como	O
Sent3262	era	O
Sent3262	a	O
Sent3262	sua	O
Sent3262	vida	O
Sent3262	de	O
Sent3262	casada	O
Sent3262	?	O
Sent3263	R	O
Sent3263	-	O
Sent3263	Casada	O
Sent3263	?	O
Sent3264	P	O
Sent3264	-	O
Sent3264	Como	O
Sent3264	era	O
Sent3264	a	O
Sent3264	vida	O
Sent3264	de	O
Sent3264	casada	O
Sent3264	lá	O
Sent3264	no	O
Sent3264	sítio	O
Sent3264	com	O
Sent3264	as	O
Sent3264	crianças	O
Sent3264	?	O
Sent3265	R	O
Sent3265	-	O
Sent3265	Ah	O
Sent3265	,	O
Sent3265	mais	O
Sent3265	ou	O
Sent3265	menos	O
Sent3265	,	O
Sent3265	sabe	O
Sent3265	,	O
Sent3265	não	O
Sent3265	era	O
Sent3265	boa	O
Sent3265	como	O
Sent3265	no	O
Sent3265	tempo	O
Sent3265	de	O
Sent3265	minha	O
Sent3265	mãe	O
Sent3265	e	O
Sent3265	meu	O
Sent3265	pai	O
Sent3265	;	O
Sent3266	quando	O
Sent3266	eu	O
Sent3266	casei	O
Sent3266	já	O
Sent3266	não...Dava	O
Sent3266	para	O
Sent3266	a	O
Sent3266	gente	O
Sent3266	viver	O
Sent3266	.	O
Sent3267	P	O
Sent3267	-	O
Sent3267	A	O
Sent3267	senhora	O
Sent3267	não	O
Sent3267	era	O
Sent3267	apaixonada	O
Sent3267	por	O
Sent3267	seu	O
Sent3267	marido	O
Sent3267	?	O
Sent3268	R	O
Sent3268	-	O
Sent3268	Era	O
Sent3268	,	O
Sent3268	mas	O
Sent3268	depois	O
Sent3268	ele	O
Sent3268	começou	O
Sent3268	a	O
Sent3268	beber	O
Sent3268	aí	O
Sent3268	acabou	O
Sent3268	todas	O
Sent3268	as	O
Sent3268	paixão	O
Sent3268	,	O
Sent3268	pulou	O
Sent3268	tudo	O
Sent3268	pela	O
Sent3268	janela	O
Sent3268	.	O
Sent3269	P	O
Sent3269	-	O
Sent3269	Ele	O
Sent3269	fazia	O
Sent3269	que	O
Sent3269	tipo	O
Sent3269	de	O
Sent3269	trabalho	O
Sent3269	?	O
Sent3270	R	O
Sent3270	-	O
Sent3270	Trabalhava	O
Sent3270	em	O
Sent3270	roça	O
Sent3270	,	O
Sent3270	plantava	O
Sent3270	as	O
Sent3270	coisa	O
Sent3270	,	O
Sent3270	ele	O
Sent3270	é	O
Sent3270	trabalhador	O
Sent3270	sim	O
Sent3270	,	O
Sent3270	dessas	O
Sent3270	coisas	O
Sent3270	aí	O
Sent3270	não	O
Sent3270	podia	O
Sent3270	me	O
Sent3270	queixar	O
Sent3270	,	O
Sent3270	amoroso	O
Sent3270	com	O
Sent3270	as	O
Sent3270	crianças	O
Sent3270	,	O
Sent3270	mas	O
Sent3270	tinha	O
Sent3270	mania	O
Sent3270	de	O
Sent3270	beber	O
Sent3270	,	O
Sent3270	então	O
Sent3270	já	O
Sent3270	não	O
Sent3270	era	O
Sent3270	muito	O
Sent3270	bom	O
Sent3270	.	O
Sent3271	P	O
Sent3271	-	O
Sent3271	Era	O
Sent3271	perto	O
Sent3271	da	O
Sent3271	cidade	O
Sent3271	onde	O
Sent3271	a	O
Sent3271	senhora	O
Sent3271	tinha	O
Sent3271	o	O
Sent3271	sítio	O
Sent3271	?	O
Sent3272	R	O
Sent3272	-	O
Sent3272	Era	O
Sent3272	bem	O
Sent3272	perto	O
Sent3272	.	O
Sent3273	P	O
Sent3273	-	O
Sent3273	E	O
Sent3273	as	O
Sent3273	crianças	O
Sent3273	estudavam	O
Sent3273	?	O
Sent3274	R	O
Sent3274	-	O
Sent3274	As	O
Sent3274	crianças	O
Sent3274	estudavam	O
Sent3274	.	O
Sent3275	Ia	O
Sent3275	a	O
Sent3275	pé	O
Sent3275	para	O
Sent3275	a	O
Sent3275	cidade	O
Sent3275	.	O
Sent3276	P	O
Sent3276	-	O
Sent3276	Então	O
Sent3276	era	O
Sent3276	bem	O
Sent3276	perto	O
Sent3276	.	O
Sent3277	Porque	O
Sent3277	a	O
Sent3277	senhora	O
Sent3277	saiu	O
Sent3277	de	O
Sent3277	lá	O
Sent3277	depois	O
Sent3277	desses	O
Sent3277	anos	O
Sent3277	todos	O
Sent3277	?	O
Sent3278	R	O
Sent3278	-	O
Sent3278	Porque	O
Sent3278	a	O
Sent3278	minha	O
Sent3278	mãe	O
Sent3278	depois	O
Sent3278	mudou	O
Sent3278	para	O
Sent3278	São	B-LOC
Sent3278	Paulo	I-LOC
Sent3278	,	O
Sent3278	a	O
Sent3278	minha	O
Sent3278	irmã	O
Sent3278	;	O
Sent3279	fiquei	O
Sent3279	com	O
Sent3279	vontade	O
Sent3279	também	O
Sent3279	.	O
Sent3280	P	O
Sent3280	-	O
Sent3280	Nessa	O
Sent3280	época	O
Sent3280	a	O
Sent3280	senhora	O
Sent3280	já	O
Sent3280	era	O
Sent3280	viúva	O
Sent3280	,	O
Sent3280	ou	O
Sent3280	não	O
Sent3280	?	O
Sent3281	R	O
Sent3281	-	O
Sent3281	Ainda	O
Sent3281	não	O
Sent3281	.	O
Sent3282	P	O
Sent3282	-	O
Sent3282	Ele	O
Sent3282	veio	O
Sent3282	também	O
Sent3282	?	O
Sent3283	R	O
Sent3283	-	O
Sent3283	Veio	O
Sent3283	mas	O
Sent3283	depois	O
Sent3283	foi	O
Sent3283	embora	O
Sent3283	.	O
Sent3284	Foi	O
Sent3284	embora	O
Sent3284	e	O
Sent3284	deixou	O
Sent3284	nós	O
Sent3284	aqui	O
Sent3284	.	O
Sent3285	P	O
Sent3285	-	O
Sent3285	Aí	O
Sent3285	ficou	O
Sent3285	a	O
Sent3285	senhora	O
Sent3285	com	O
Sent3285	os	O
Sent3285	filhos	O
Sent3285	aqui	O
Sent3285	.	O
Sent3286	E	O
Sent3286	já	O
Sent3286	eram	O
Sent3286	crianças	O
Sent3286	grandes	O
Sent3286	aqui	O
Sent3286	.	O
Sent3287	R	O
Sent3287	-	O
Sent3287	Já	O
Sent3287	.	O
Sent3288	Era	O
Sent3288	pouca	O
Sent3288	coisa	O
Sent3288	um	O
Sent3288	mais	O
Sent3288	velho	O
Sent3288	que	O
Sent3288	o	O
Sent3288	outro	O
Sent3288	.	O
Sent3289	Cresceu	O
Sent3289	quase	O
Sent3289	de	O
Sent3289	uma	O
Sent3289	vez	O
Sent3289	,	O
Sent3289	casou	O
Sent3289	um	O
Sent3289	atrás	O
Sent3289	do	O
Sent3289	outro	O
Sent3289	também	O
Sent3289	.	O
Sent3290	P	O
Sent3290	-	O
Sent3290	A	O
Sent3290	senhora	O
Sent3290	veio	O
Sent3290	morar	O
Sent3290	em	O
Sent3290	São	B-LOC
Sent3290	Paulo	I-LOC
Sent3290	onde	O
Sent3290	?	O
Sent3291	R	O
Sent3291	-	O
Sent3291	No	O
Sent3291	Bairro	B-LOC
Sent3291	do	I-LOC
Sent3291	Limão	I-LOC
Sent3291	.	O
Sent3292	P	O
Sent3292	-	O
Sent3292	Que	O
Sent3292	ano	O
Sent3292	a	O
Sent3292	senhora	O
Sent3292	chegou	O
Sent3292	no	O
Sent3292	Bairro	B-LOC
Sent3292	do	I-LOC
Sent3292	Limão	I-LOC
Sent3292	?	O
Sent3293	R	O
Sent3293	-	O
Sent3293	Em	O
Sent3293	60	B-TEM
Sent3293	.	O
Sent3294	P	O
Sent3294	-	O
Sent3294	E	O
Sent3294	ficou	O
Sent3294	muitos	O
Sent3294	anos	O
Sent3294	no	O
Sent3294	Bairro	B-LOC
Sent3294	do	I-LOC
Sent3294	Limão	I-LOC
Sent3294	ou	O
Sent3294	não	O
Sent3294	?	O
Sent3295	Em	O
Sent3295	68	B-TEM
Sent3295	eu	O
Sent3295	fui	O
Sent3295	para	O
Sent3295	Osasco	B-LOC
Sent3295	.	O
Sent3296	P	O
Sent3296	-	O
Sent3296	Quando	O
Sent3296	o	O
Sent3296	seu	O
Sent3296	marido	O
Sent3296	foi	O
Sent3296	é	O
Sent3296	que	O
Sent3296	foi	O
Sent3296	que	O
Sent3296	a	O
Sent3296	senhora	O
Sent3296	fez	O
Sent3296	para	O
Sent3296	viver	O
Sent3296	?	O
Sent3297	R	O
Sent3297	-	O
Sent3297	Trabalhava	O
Sent3297	de	O
Sent3297	dia	O
Sent3297	e	O
Sent3297	de	O
Sent3297	noite	O
Sent3297	.	O
Sent3298	P	O
Sent3298	-	O
Sent3298	A	O
Sent3298	senhora	O
Sent3298	tinha	O
Sent3298	trabalhado	O
Sent3298	antes	O
Sent3298	?	O
Sent3299	R	O
Sent3299	-	O
Sent3299	Já	O
Sent3299	,	O
Sent3299	mas	O
Sent3299	não	O
Sent3299	tanto	O
Sent3299	.	O
Sent3300	Trabalhei	O
Sent3300	muito	O
Sent3300	,	O
Sent3300	muito	O
Sent3300	mesmo	O
Sent3300	.	O
Sent3301	P	O
Sent3301	-	O
Sent3301	Que	O
Sent3301	tipo	O
Sent3301	de	O
Sent3301	trabalho	O
Sent3301	a	O
Sent3301	senhora	O
Sent3301	fazia	O
Sent3301	?	O
Sent3302	R	O
Sent3302	-	O
Sent3302	Eu	O
Sent3302	trabalhava	O
Sent3302	numa	O
Sent3302	lavanderia	O
Sent3302	,	O
Sent3302	mas	O
Sent3302	eu	O
Sent3302	fazia	O
Sent3302	faxina	O
Sent3302	.	O
Sent3303	Depois	O
Sent3303	mudei	O
Sent3303	,	O
Sent3303	fui	O
Sent3303	trabalhar	O
Sent3303	numa	O
Sent3303	pensão	O
Sent3303	também	O
Sent3303	fazendo	O
Sent3303	faxina	O
Sent3303	.	O
Sent3304	Tudo	O
Sent3304	o	O
Sent3304	meu	O
Sent3304	trabalho	O
Sent3304	era	O
Sent3304	esse	O
Sent3304	.	O
Sent3305	Aí	O
Sent3305	depois	O
Sent3305	eu	O
Sent3305	trabalhava	O
Sent3305	assim	O
Sent3305	,	O
Sent3305	mas	O
Sent3305	eu	O
Sent3305	tinha	O
Sent3305	um	O
Sent3305	trabalho	O
Sent3305	na	O
Sent3305	Vinte	B-LOC
Sent3305	e	I-LOC
Sent3305	Cinco	I-LOC
Sent3305	de	I-LOC
Sent3305	Março	I-LOC
Sent3305	,	O
Sent3305	ali	O
Sent3305	num	O
Sent3305	prédio	O
Sent3305	959	B-LOC
Sent3305	o	O
Sent3305	número	O
Sent3305	do	O
Sent3305	prédio	O
Sent3305	.	O
Sent3306	Ali	O
Sent3306	eu	O
Sent3306	trabalhava	O
Sent3306	e	O
Sent3306	o	O
Sent3306	prédio	O
Sent3306	era	O
Sent3306	inteirinho	O
Sent3306	de	O
Sent3306	comércio	O
Sent3306	eu	O
Sent3306	saía	O
Sent3306	do	O
Sent3306	meu	O
Sent3306	trabalho	O
Sent3306	e	O
Sent3306	vinha	O
Sent3306	trabalhar	O
Sent3306	a	O
Sent3306	noite	O
Sent3306	ali	O
Sent3306	,	O
Sent3306	o	O
Sent3306	comércio	O
Sent3306	ia	O
Sent3306	embora	O
Sent3306	aí	O
Sent3306	eu	O
Sent3306	limpava	O
Sent3306	a	O
Sent3306	escadaria	O
Sent3306	.	O
Sent3307	Além	O
Sent3307	da	O
Sent3307	escadaria	O
Sent3307	,	O
Sent3307	tinha	O
Sent3307	um	O
Sent3307	moço	O
Sent3307	bailarino	O
Sent3307	que	O
Sent3307	morava	O
Sent3307	naquelas	O
Sent3307	quitinete	O
Sent3307	,	O
Sent3307	ali	O
Sent3307	era	O
Sent3307	época	O
Sent3307	do	O
Sent3307	comércio	O
Sent3307	mas	O
Sent3307	tinha	O
Sent3307	umas	O
Sent3307	quitinete	O
Sent3307	,	O
Sent3307	coisinha	O
Sent3307	assim	O
Sent3307	pequenininho	O
Sent3307	,	O
Sent3307	ele	O
Sent3307	pedia	O
Sent3307	para	O
Sent3307	mim	O
Sent3307	limpar	O
Sent3307	,	O
Sent3307	eu	O
Sent3307	ganhava	O
Sent3307	mais	O
Sent3307	um	O
Sent3307	pouquinho	O
Sent3307	dele	O
Sent3307	,	O
Sent3307	ganhava	O
Sent3307	um	O
Sent3307	salário	O
Sent3307	mínimo	O
Sent3307	na	O
Sent3307	limpeza	O
Sent3307	,	O
Sent3307	assim	O
Sent3307	que	O
Sent3307	eu	O
Sent3307	fui	O
Sent3307	fazendo	O
Sent3307	.	O
Sent3308	P	O
Sent3308	-	O
Sent3308	E	O
Sent3308	as	O
Sent3308	crianças	O
Sent3308	ficavam	O
Sent3308	com	O
Sent3308	quem	O
Sent3308	?	O
Sent3309	R	O
Sent3309	-	O
Sent3309	Eles	O
Sent3309	ficavam	O
Sent3309	com	O
Sent3309	eles	O
Sent3309	mesmo	O
Sent3309	.	O
Sent3310	P	O
Sent3310	-	O
Sent3310	E	O
Sent3310	alguns	O
Sent3310	já	O
Sent3310	trabalhavam	O
Sent3310	para	O
Sent3310	ajudar	O
Sent3310	a	O
Sent3310	casa	O
Sent3310	?	O
Sent3311	R	O
Sent3311	-	O
Sent3311	O	O
Sent3311	mais	O
Sent3311	velho	O
Sent3311	,	O
Sent3311	trabalhava	O
Sent3311	muito	O
Sent3311	já	O
Sent3311	logo	O
Sent3311	aprendeu	O
Sent3311	a	O
Sent3311	trabalhar	O
Sent3311	de	O
Sent3311	funileiro	O
Sent3311	,	O
Sent3311	foi	O
Sent3311	trabalhar	O
Sent3311	na	O
Sent3311	Carroceria	B-ORG
Sent3311	Graça	I-ORG
Sent3311	lá	O
Sent3311	na	O
Sent3311	Vila	B-LOC
Sent3311	Leopoldina	I-LOC
Sent3311	,	O
Sent3311	me	O
Sent3311	ajudou	O
Sent3311	bastante	O
Sent3311	.	O
Sent3312	E	O
Sent3312	tinha	O
Sent3312	uma	O
Sent3312	menina	O
Sent3312	que	O
Sent3312	era	O
Sent3312	mais	O
Sent3312	velha	O
Sent3312	aquela	O
Sent3312	lá	O
Sent3312	cuidava	O
Sent3312	da	O
Sent3312	casa	O
Sent3312	,	O
Sent3312	cuidava	O
Sent3312	das	O
Sent3312	crianças	O
Sent3312	,	O
Sent3312	levava	O
Sent3312	as	O
Sent3312	crianças	O
Sent3312	na	O
Sent3312	escola	O
Sent3312	,	O
Sent3312	buscava	O
Sent3312	,	O
Sent3312	depois	O
Sent3312	ia	O
Sent3312	para	O
Sent3312	o	O
Sent3312	ginásio	O
Sent3312	de	O
Sent3312	noite	O
Sent3312	.	O
Sent3313	P	O
Sent3313	-	O
Sent3313	Era	O
Sent3313	duro	O
Sent3313	!	O
Sent3314	R	O
Sent3314	-	O
Sent3314	Era	O
Sent3314	,	O
Sent3314	mas	O
Sent3314	...	O
Sent3315	P	O
Sent3315	-	O
Sent3315	A	O
Sent3315	senhora	O
Sent3315	vinha	O
Sent3315	do	O
Sent3315	Limão	B-LOC
Sent3315	para	O
Sent3315	trabalhar	O
Sent3315	...	O
Sent3316	R	O
Sent3316	-	O
Sent3316	Nas	O
Sent3316	Perdizes	B-LOC
Sent3316	.	O
Sent3317	P	O
Sent3317	-	O
Sent3317	Vinha	O
Sent3317	como	O
Sent3317	,	O
Sent3317	como	O
Sent3317	é	O
Sent3317	que	O
Sent3317	a	O
Sent3317	senhora	O
Sent3317	fazia	O
Sent3317	,	O
Sent3317	tinha	O
Sent3317	ônibus	O
Sent3317	?	O
Sent3318	R	O
Sent3318	-	O
Sent3318	Ônibus	O
Sent3318	.	O
Sent3319	Descia	O
Sent3319	na	O
Sent3319	Barra	B-LOC
Sent3319	Funda	I-LOC
Sent3319	.	O
Sent3320	P	O
Sent3320	-	O
Sent3320	Sábado	O
Sent3320	e	O
Sent3320	domingo	O
Sent3320	o	O
Sent3320	que	O
Sent3320	a	O
Sent3320	senhora	O
Sent3320	fazia	O
Sent3320	?	O
Sent3321	R	O
Sent3321	-	O
Sent3321	Uh	O
Sent3321	,	O
Sent3321	imagina	O
Sent3321	.	O
Sent3322	Lavava	O
Sent3322	roupa	O
Sent3322	,	O
Sent3322	hoje	O
Sent3322	que	O
Sent3322	é	O
Sent3322	uma	O
Sent3322	festa	O
Sent3322	.	O
Sent3323	Marina	B-PES
Sent3323	me	O
Sent3323	conheceu	O
Sent3323	lá	O
Sent3323	no	O
Sent3323	bairro	O
Sent3323	,	O
Sent3323	hoje	O
Sent3323	chama	O
Sent3323	Vila	B-LOC
Sent3323	Lapa	I-LOC
Sent3323	.	O
Sent3324	Mas	O
Sent3324	nos	O
Sent3324	tempos	O
Sent3324	que	O
Sent3324	as	O
Sent3324	criança...só	O
Sent3324	trabalhava	O
Sent3324	.	O
Sent3325	Sábado	O
Sent3325	e	O
Sent3325	domingo	O
Sent3325	eu	O
Sent3325	limpava	O
Sent3325	a	O
Sent3325	casa	O
Sent3325	,	O
Sent3325	eu	O
Sent3325	lavava	O
Sent3325	a	O
Sent3325	roupa	O
Sent3325	.	O
Sent3326	No	O
Sent3326	mesmo	O
Sent3326	prédio	O
Sent3326	que	O
Sent3326	eu	O
Sent3326	trabalhava	O
Sent3326	lá	O
Sent3326	na	O
Sent3326	Vinte	B-LOC
Sent3326	e	I-LOC
Sent3326	Cinco	I-LOC
Sent3326	de	I-LOC
Sent3326	Março	I-LOC
Sent3326	,	O
Sent3326	tinha	O
Sent3326	umas	O
Sent3326	fábricas	O
Sent3326	de	O
Sent3326	lenço	O
Sent3326	,	O
Sent3326	uns	O
Sent3326	lenço	O
Sent3326	fininho	O
Sent3326	de	O
Sent3326	náilon	O
Sent3326	,	O
Sent3326	sobrava	O
Sent3326	muito	O
Sent3326	aqueles	O
Sent3326	pedacinho	O
Sent3326	eu	O
Sent3326	levava	O
Sent3326	para	O
Sent3326	fazer	O
Sent3326	acolchoado	O
Sent3326	para	O
Sent3326	as	O
Sent3326	crianças	O
Sent3326	,	O
Sent3326	para	O
Sent3326	as	O
Sent3326	crianças	O
Sent3326	não	O
Sent3326	passar	O
Sent3326	frio	O
Sent3326	.	O
Sent3327	E	O
Sent3327	também	O
Sent3327	levava	O
Sent3327	as	O
Sent3327	camisas	O
Sent3327	do	O
Sent3327	menino	O
Sent3327	que	O
Sent3327	era	O
Sent3327	bailarino	O
Sent3327	para	O
Sent3327	lavar	O
Sent3327	e	O
Sent3327	passar	O
Sent3327	em	O
Sent3327	casa	O
Sent3327	,	O
Sent3327	para	O
Sent3327	mim	O
Sent3327	trazer	O
Sent3327	para	O
Sent3327	ele	O
Sent3327	para	O
Sent3327	ganhar	O
Sent3327	um	O
Sent3327	pouquinho	O
Sent3327	mais	O
Sent3327	.	O
Sent3328	P	O
Sent3328	-	O
Sent3328	A	O
Sent3328	senhora	O
Sent3328	arrumava	O
Sent3328	formas	O
Sent3328	de	O
Sent3328	...	O
Sent3329	P	O
Sent3329	-	O
Sent3329	E	O
Sent3329	a	O
Sent3329	sua	O
Sent3329	mãe	O
Sent3329	e	O
Sent3329	a	O
Sent3329	sua	O
Sent3329	irmã	O
Sent3329	,	O
Sent3329	onde	O
Sent3329	é	O
Sent3329	que	O
Sent3329	estavam	O
Sent3329	nessa	O
Sent3329	hora	O
Sent3329	?	O
Sent3330	R	O
Sent3330	-	O
Sent3330	Também	O
Sent3330	na	O
Sent3330	mesma	O
Sent3330	rua	O
Sent3330	que	O
Sent3330	eu	O
Sent3330	,	O
Sent3330	pertinho	O
Sent3330	.	O
Sent3331	Minha	O
Sent3331	mãe	O
Sent3331	dava	O
Sent3331	uma	O
Sent3331	mão	O
Sent3331	,	O
Sent3331	às	O
Sent3331	vezes	O
Sent3331	tinha	O
Sent3331	que	O
Sent3331	levar	O
Sent3331	criança	O
Sent3331	para	O
Sent3331	tomar	O
Sent3331	vacina	O
Sent3331	,	O
Sent3331	essas	O
Sent3331	coisas	O
Sent3331	.	O
Sent3332	E	O
Sent3332	sabe	O
Sent3332	quem	O
Sent3332	me	O
Sent3332	ajudou	O
Sent3332	também	O
Sent3332	?	O
Sent3333	O	O
Sent3333	Juizado	B-ORG
Sent3333	de	I-ORG
Sent3333	Menor	I-ORG
Sent3333	.	O
Sent3334	P	O
Sent3334	-	O
Sent3334	Sim	O
Sent3334	,	O
Sent3334	porque	O
Sent3334	a	O
Sent3334	senhora	O
Sent3334	ficou	O
Sent3334	com	O
Sent3334	as	O
Sent3334	crianças	O
Sent3334	menores	O
Sent3334	.	O
Sent3335	E	O
Sent3335	que	O
Sent3335	que	O
Sent3335	ele	O
Sent3335	fazia	O
Sent3335	?	O
Sent3336	Me	O
Sent3336	dava	O
Sent3336	dinheiro	O
Sent3336	mensal	O
Sent3336	,	O
Sent3336	ia	O
Sent3336	receber	O
Sent3336	lá	O
Sent3336	em	O
Sent3336	Pinheiros	B-LOC
Sent3336	,	O
Sent3336	na	O
Sent3336	Rua	B-LOC
Sent3336	Fradique	I-LOC
Sent3336	Coutinho	I-LOC
Sent3336	.	O
Sent3337	P	O
Sent3337	-	O
Sent3337	Mas	O
Sent3337	a	O
Sent3337	senhora	O
Sent3337	recebia	O
Sent3337	pensão	O
Sent3337	do	O
Sent3337	seu	O
Sent3337	marido	O
Sent3337	ou	O
Sent3337	era	O
Sent3337	pensão	O
Sent3337	do	O
Sent3337	juizado	O
Sent3337	?	O
Sent3338	R	O
Sent3338	-	O
Sent3338	Do	O
Sent3338	juizado	O
Sent3338	.	O
Sent3339	P	O
Sent3339	-	O
Sent3339	E	O
Sent3339	seu	O
Sent3339	marido	O
Sent3339	foi	O
Sent3339	parar	O
Sent3339	onde	O
Sent3339	?	O
Sent3340	R	O
Sent3340	-	O
Sent3340	Meu	O
Sent3340	marido	O
Sent3340	abandonou	O
Sent3340	nós	O
Sent3340	.	O
Sent3341	P	O
Sent3341	-	O
Sent3341	E	O
Sent3341	onde	O
Sent3341	ele	O
Sent3341	foi	O
Sent3341	?	O
Sent3342	R	O
Sent3342	-	O
Sent3342	Foi	O
Sent3342	para	O
Sent3342	o	O
Sent3342	mesmo	O
Sent3342	lugar	O
Sent3342	que	O
Sent3342	morava	O
Sent3342	,	O
Sent3342	Fartura	B-LOC
Sent3342	.	O
Sent3343	P	O
Sent3343	-	O
Sent3343	E	O
Sent3343	a	O
Sent3343	senhora	O
Sent3343	nunca	O
Sent3343	mais	O
Sent3343	viu	O
Sent3343	?	O
Sent3344	R	O
Sent3344	-	O
Sent3344	Aqui	O
Sent3344	trabalhei	O
Sent3344	,	O
Sent3344	consegui	O
Sent3344	aposentar	O
Sent3344	e	O
Sent3344	graças	O
Sent3344	a	O
Sent3344	Deus	O
Sent3344	,	O
Sent3344	hoje	O
Sent3344	não	O
Sent3344	tenho	O
Sent3344	problema	O
Sent3344	nem	O
Sent3344	de	O
Sent3344	saúde	O
Sent3344	nem	O
Sent3344	nenhum	O
Sent3344	.	O
Sent3345	P	O
Sent3345	-	O
Sent3345	E	O
Sent3345	ele	O
Sent3345	nunca	O
Sent3345	mandava	O
Sent3345	pensão	O
Sent3345	para	O
Sent3345	ajudar	O
Sent3345	os	O
Sent3345	meninos	O
Sent3345	?	O
Sent3346	R	O
Sent3346	-	O
Sent3346	Não	O
Sent3346	,	O
Sent3346	nunca	O
Sent3346	.	O
Sent3347	P	O
Sent3347	-	O
Sent3347	Por	O
Sent3347	isso	O
Sent3347	que	O
Sent3347	a	O
Sent3347	senhora	O
Sent3347	recebia	O
Sent3347	do	O
Sent3347	juizado	O
Sent3347	.	O
Sent3348	R	O
Sent3348	-	O
Sent3348	Por	O
Sent3348	isso	O
Sent3348	que	O
Sent3348	eu	O
Sent3348	recebia	O
Sent3348	do	O
Sent3348	juizado	O
Sent3348	.	O
Sent3349	Então	O
Sent3349	eu	O
Sent3349	recebia	O
Sent3349	de	O
Sent3349	quatro	O
Sent3349	criança	O
Sent3349	na	O
Sent3349	mão	O
Sent3349	,	O
Sent3349	cada	O
Sent3349	uma	O
Sent3349	que	O
Sent3349	fazia	O
Sent3349	14	B-VAL
Sent3349	eles	O
Sent3349	cortavam	O
Sent3349	,	O
Sent3349	assim	O
Sent3349	foi	O
Sent3349	.	O
Sent3350	Depois	O
Sent3350	quando	O
Sent3350	ficou	O
Sent3350	a	O
Sent3350	outra	O
Sent3350	que	O
Sent3350	não	O
Sent3350	tinha	O
Sent3350	14	B-VAL
Sent3350	ainda	O
Sent3350	eu	O
Sent3350	fui	O
Sent3350	lá	O
Sent3350	e	O
Sent3350	disse	O
Sent3350	:	O
Sent3350	""""	O
Sent3350	agora	O
Sent3350	não	O
Sent3350	vou	O
Sent3350	mais	O
Sent3350	receber	O
Sent3350	não	O
Sent3350	""""	O
Sent3350	.	O
Sent3351	Não	O
Sent3351	quis	O
Sent3351	mais	O
Sent3351	.	O
Sent3352	P	O
Sent3352	-	O
